validdate;2019-10-28 12:00:00
parameter;t_2m:C
23.528428;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.4;29.5;29.4;29.4;29.3;29.2;29.3;29.5;29.3;29.1;29.0;29.0;28.7;28.7;28.7;28.3;28.0;28.3;28.6;28.7;28.7;28.5;28.6;28.7;28.7;28.7;28.7;28.5;28.4;28.4;28.5;28.6;28.7;28.9;29.2;29.3;29.4;29.5;29.5;29.4;29.4;29.2;29.0;28.8;28.8;28.7;28.6
23.494983;29.6;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.5;29.6;29.5;29.6;29.5;29.5;29.6;29.7;29.5;29.4;29.2;29.4;29.3;29.0;29.0;28.7;28.4;28.3;28.6;28.6;28.7;28.8;28.9;28.8;28.8;28.5;28.6;28.4;28.4;28.4;28.6;28.8;28.9;29.2;29.3;29.4;29.4;29.5;29.4;29.3;29.2;29.0;28.9;28.7;28.6;28.6;28.5
23.461538;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.2;29.2;29.3;29.4;29.4;29.6;29.6;29.6;29.7;29.7;29.8;29.9;29.8;29.7;29.9;29.8;29.6;29.5;29.2;29.0;28.7;28.3;28.7;28.5;28.6;28.8;28.9;28.8;28.8;28.8;28.1;28.2;28.4;28.7;28.8;29.0;29.1;29.3;29.3;29.3;29.3;29.2;29.1;29.0;28.9;28.8;28.7;28.6;28.5;28.5;28.4
23.428094;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.1;29.1;29.2;29.2;29.3;29.4;29.5;29.5;29.7;29.8;29.8;29.9;29.9;30.1;30.0;29.9;30.1;30.1;29.9;29.7;29.4;29.4;29.0;28.6;28.7;28.6;28.8;28.9;28.7;28.8;28.7;28.8;28.6;28.7;28.7;28.6;28.8;29.0;28.8;28.8;29.0;29.2;29.1;28.9;28.8;28.8;28.6;28.6;28.5;28.4;28.4;28.4;28.3
23.394649;29.7;29.7;29.7;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.7;29.8;29.9;29.9;30.1;30.3;30.3;29.9;30.3;30.2;30.1;29.8;29.7;29.6;29.4;29.3;29.0;28.9;28.8;29.0;28.7;28.5;28.7;28.8;28.9;28.8;28.7;28.3;29.2;29.2;28.7;28.2;28.4;28.7;28.7;28.5;28.4;28.3;28.2;28.2;28.1;28.1;28.2;28.2;28.2
23.361204;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.4;29.5;29.7;29.9;30.0;30.1;30.3;30.3;30.2;30.3;30.2;30.1;30.1;30.0;29.9;29.8;29.7;29.4;29.2;29.0;29.1;28.9;28.6;28.7;28.7;28.8;28.7;28.8;29.0;29.1;28.8;28.7;28.7;28.8;28.3;28.2;28.2;28.1;27.5;26.7;26.9;27.2;27.8;26.9;27.2;27.8
23.327759;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.4;29.5;29.7;29.9;30.0;30.2;30.3;30.3;30.3;30.3;30.3;30.3;30.3;30.2;30.2;30.0;29.7;29.5;29.3;29.1;28.8;28.6;28.5;28.7;28.7;28.7;28.7;28.8;28.8;28.0;28.6;28.7;28.5;28.1;28.1;28.0;27.9;27.6;27.2;27.0;27.4;27.3;27.3;27.4;27.5
23.294314;29.9;29.9;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.1;29.2;29.4;29.5;29.7;29.9;30.1;30.2;30.2;30.3;30.3;30.3;30.4;30.4;30.4;30.4;30.2;30.0;29.7;29.6;29.2;28.6;28.6;28.6;28.3;28.4;28.6;28.7;28.7;28.7;28.7;28.6;28.1;27.8;27.8;28.0;27.8;27.7;27.5;27.3;27.0;27.3;27.5;27.5;27.6;27.7
23.26087;29.9;29.9;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.8;28.8;28.9;29.1;29.2;29.4;29.6;29.7;29.9;30.0;29.9;30.0;30.0;30.1;30.1;30.1;30.1;30.1;30.0;29.8;29.7;29.4;29.2;28.7;28.7;28.4;28.0;28.3;28.5;28.4;28.3;28.2;28.3;28.2;28.0;28.1;28.0;27.8;27.6;27.6;27.5;27.4;27.5;27.5;27.6;27.6;27.6;27.7
23.227425;29.9;29.9;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.6;28.7;28.7;28.9;29.1;29.2;29.4;29.5;29.6;29.7;29.7;29.7;29.7;29.8;29.8;29.8;29.7;29.8;29.7;29.6;29.7;29.5;29.2;29.0;28.7;28.6;28.3;28.1;28.2;28.3;28.2;27.9;28.1;28.0;28.0;28.0;27.8;27.6;27.5;27.6;27.5;27.6;27.5;27.5;27.5;27.6;27.7;27.7
23.19398;29.9;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.5;28.6;28.7;28.9;29.1;29.2;29.3;29.4;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.4;29.3;29.1;29.2;29.0;28.8;28.1;28.2;28.0;28.0;28.0;28.1;27.9;27.8;27.9;27.9;27.7;27.5;27.3;27.1;27.2;27.5;27.4;27.4;27.5;27.7;27.7;27.7;27.8
