validdate;2019-10-28 00:00:00
parameter;t_2m:C
23.394649;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.8;27.7;27.7;27.6;27.6;27.5;27.4;27.4;27.3;27.2;27.1;27.0;26.9;26.7;26.5;26.2;25.9;25.8;25.8;25.8;25.5;25.8;25.8;25.7;25.5;25.4;25.3;25.2;25.0;24.9;24.8;24.7;24.7;24.6;24.5;24.6;24.6;24.7;24.6;24.6;24.4;24.8;24.7;24.5;24.3;24.4;24.6;24.8;24.8;24.8;24.9;24.9;25.0;24.9;24.8;25.0;24.9;24.8
23.361204;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.1;29.1;29.1;29.1;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.4;27.4;27.3;27.2;27.1;27.0;26.7;26.5;26.3;26.1;26.0;25.8;25.8;25.7;25.8;25.7;25.6;25.7;25.5;25.4;25.4;25.2;24.9;24.7;24.6;24.6;24.5;24.4;24.4;24.4;24.4;24.3;24.4;24.5;24.6;24.4;24.4;24.4;24.6;24.3;24.4;24.6;24.6;24.3;24.1;24.1;24.2;24.6;24.1;24.1;24.4
23.327759;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.4;27.3;27.1;27.0;26.8;26.6;26.3;26.2;26.0;25.8;25.8;25.8;25.7;25.7;25.7;25.7;25.7;25.6;25.5;25.3;25.0;24.8;24.6;24.4;24.3;24.2;24.1;24.1;24.1;24.1;24.1;24.2;24.2;24.0;24.2;24.2;24.2;24.2;24.3;24.5;24.4;24.3;24.2;24.1;24.3;24.2;24.2;24.2;24.2
23.294314;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.6;27.5;27.5;27.3;27.2;27.1;26.9;26.6;26.4;26.2;26.0;25.8;25.8;25.7;25.7;25.6;25.6;25.7;25.7;25.6;25.5;25.3;25.1;24.8;24.6;24.4;24.1;24.0;24.0;23.9;23.9;23.9;23.9;24.0;24.0;24.0;24.0;23.9;23.9;23.9;24.1;24.2;24.2;24.1;24.1;24.0;24.1;24.2;24.2;24.3;24.4
23.26087;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.2;27.1;26.9;26.7;26.5;26.3;26.0;25.8;25.8;25.7;25.7;25.6;25.6;25.6;25.5;25.5;25.5;25.3;25.1;24.9;24.7;24.5;24.3;24.2;24.0;23.9;23.9;23.9;23.9;23.9;23.9;24.0;23.9;23.9;24.0;24.0;24.1;24.1;24.1;24.0;24.0;24.0;24.0;24.1;24.1;24.1;24.2
23.227425;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.5;27.4;27.2;27.1;27.0;26.8;26.5;26.3;26.0;25.8;25.7;25.7;25.6;25.5;25.5;25.4;25.4;25.4;25.4;25.3;25.1;25.1;24.9;24.7;24.5;24.3;24.2;24.0;23.9;23.9;23.9;23.9;23.8;23.9;23.9;24.0;24.0;24.0;24.0;24.0;24.0;23.9;23.9;23.9;23.9;23.9;24.0;24.0;24.1
23.19398;28.7;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.6;27.6;27.5;27.5;27.4;27.3;27.2;27.0;26.8;26.7;26.4;26.1;25.9;25.7;25.7;25.6;25.5;25.5;25.5;25.4;25.4;25.4;25.4;25.2;25.1;24.9;24.8;24.6;24.5;24.1;24.1;24.0;23.9;23.8;23.9;23.9;23.9;23.9;24.0;24.0;23.9;23.9;23.8;23.8;23.8;23.7;23.7;23.8;23.8;23.9;24.0;24.1
23.160535;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.6;27.6;27.6;27.5;27.4;27.3;27.2;27.0;26.8;26.6;26.4;26.1;26.0;25.8;25.7;25.6;25.5;25.5;25.4;25.3;25.3;25.2;25.1;25.1;25.0;24.9;24.7;24.6;24.4;24.2;24.1;24.1;24.0;24.1;24.1;24.0;23.8;23.9;23.9;23.8;23.7;23.8;23.7;23.7;23.6;23.6;23.7;23.8;23.9;23.9;23.9
23.12709;28.7;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.0;28.0;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.5;27.4;27.3;27.2;27.0;26.8;26.6;26.4;26.2;26.0;25.8;25.6;25.5;25.4;25.3;25.3;25.2;25.1;25.1;25.0;24.9;24.9;24.8;24.6;24.3;24.4;24.3;24.3;24.2;24.2;24.2;24.0;24.0;24.1;24.1;24.0;23.9;23.9;23.9;23.8;23.7;23.7;23.8;23.8;23.8;23.9;23.9
23.093645;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.5;29.5;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.8;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.6;27.4;27.3;27.2;27.0;26.9;26.7;26.5;26.2;25.9;25.7;25.6;25.4;25.3;25.2;25.1;25.2;25.1;25.1;25.0;24.9;24.9;24.7;24.7;24.6;24.5;24.5;24.3;24.3;24.3;24.2;24.1;24.2;24.2;24.0;23.9;23.9;23.9;23.8;23.8;23.8;23.8;23.8;23.9;23.9;23.9
23.060201;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;28.9;28.9;28.8;28.8;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.0;28.0;27.9;27.9;27.9;27.8;27.8;27.7;27.7;27.6;27.5;27.4;27.2;27.1;26.9;26.7;26.5;26.3;26.1;25.9;25.7;25.5;25.4;25.3;25.3;25.2;25.1;25.0;25.0;24.9;24.8;24.7;24.6;24.6;24.5;24.4;24.4;24.4;24.3;24.3;24.3;24.3;24.2;24.2;24.1;24.1;24.0;24.0;24.0;24.1;24.1;24.1;24.1;24.2
