validdate;2019-10-28 12:00:00
parameter;wind_speed_u_10m:ms
24.090909;-3.1;-3.4;-3.5;-3.6;-3.6;-3.4;-3.4;-3.6;-4.0;-4.5;-4.9;-5.1;-5.4;-5.7;-6.0;-6.3;-6.6;-6.6;-6.7;-6.7;-6.7;-6.8;-6.9;-7.0;-7.2;-7.4;-7.6;-7.8;-7.9;-7.9;-8.0;-8.1;-8.2;-8.3;-8.4;-8.4;-8.4;-8.5;-8.5;-8.5;-8.6;-8.6;-8.7;-8.7;-8.7;-8.7;-8.7;-8.6;-8.6;-8.6;-8.6;-8.5;-8.4;-8.3;-8.2;-8.2;-8.2;-8.1;-8.0;-7.9;-7.9;-7.9;-7.8;-7.6;-7.4;-7.1;-6.9;-6.8;-6.6;-6.6;-6.6;-6.4;-6.2;-5.9;-5.2;-4.4;-4.6;-5.2;-5.4;-5.2;-5.1;-5.0;-4.7;-4.4;-4.2;-4.0;-4.0;-3.9;-3.6;-3.3;-2.9;-2.4;-2.2;-2.2;-2.0;-1.8;-2.4;-3.7;-4.5;-4.5
23.989899;-3.1;-3.4;-3.6;-3.6;-3.4;-3.4;-3.7;-4.1;-4.4;-4.9;-5.2;-5.4;-5.6;-5.9;-6.1;-6.3;-6.5;-6.6;-6.6;-6.6;-6.7;-6.9;-7.1;-7.3;-7.5;-7.6;-7.7;-7.8;-8.0;-8.1;-8.2;-8.3;-8.4;-8.5;-8.5;-8.5;-8.6;-8.7;-8.8;-8.8;-8.9;-8.9;-9.0;-9.0;-9.0;-9.0;-9.0;-9.0;-8.9;-8.8;-8.8;-8.7;-8.6;-8.6;-8.5;-8.5;-8.4;-8.3;-8.2;-8.1;-8.0;-7.8;-7.6;-7.4;-7.0;-6.8;-6.5;-6.3;-6.3;-6.3;-6.4;-6.4;-6.1;-5.7;-5.2;-5.1;-5.3;-5.3;-5.0;-4.8;-4.8;-4.6;-4.5;-4.5;-4.4;-4.2;-4.2;-4.2;-3.8;-3.2;-2.7;-2.2;-2.1;-2.4;-2.5;-2.3;-2.5;-3.3;-4.0;-4.2
23.888889;-3.5;-3.6;-3.7;-3.8;-3.8;-3.8;-4.1;-4.5;-4.7;-5.1;-5.3;-5.5;-5.7;-6.0;-6.2;-6.4;-6.6;-6.7;-6.8;-6.8;-6.8;-7.0;-7.2;-7.3;-7.5;-7.7;-7.8;-7.9;-8.1;-8.2;-8.2;-8.3;-8.4;-8.4;-8.5;-8.6;-8.7;-8.8;-8.9;-8.9;-9.0;-9.1;-9.0;-9.0;-9.0;-9.0;-9.0;-9.0;-8.9;-8.8;-8.8;-8.8;-8.8;-8.7;-8.6;-8.6;-8.5;-8.5;-8.4;-8.3;-8.2;-8.0;-7.8;-7.5;-7.3;-7.2;-7.1;-7.1;-7.1;-7.1;-7.0;-6.8;-6.4;-6.0;-5.7;-5.5;-5.4;-5.2;-5.1;-5.2;-5.0;-4.5;-4.2;-4.3;-4.3;-4.3;-4.4;-4.4;-3.9;-3.4;-3.0;-2.6;-2.5;-2.8;-2.8;-2.4;-2.3;-2.8;-3.7;-3.8
23.787879;-3.7;-3.6;-3.6;-3.9;-4.0;-4.0;-4.3;-4.7;-4.9;-5.2;-5.4;-5.6;-5.9;-6.2;-6.4;-6.6;-6.7;-6.6;-6.6;-6.8;-6.9;-7.1;-7.3;-7.4;-7.6;-7.8;-7.9;-8.0;-8.2;-8.3;-8.4;-8.5;-8.5;-8.6;-8.8;-8.9;-9.0;-9.1;-9.2;-9.2;-9.3;-9.3;-9.2;-9.3;-9.3;-9.3;-9.2;-9.1;-9.1;-9.0;-9.0;-8.9;-8.9;-8.8;-8.7;-8.6;-8.6;-8.6;-8.5;-8.3;-8.2;-8.2;-8.1;-8.0;-8.0;-7.9;-7.8;-7.8;-7.8;-7.6;-7.3;-7.1;-6.8;-6.5;-6.2;-5.9;-5.6;-5.5;-5.8;-5.8;-5.4;-4.8;-4.5;-4.5;-4.5;-4.4;-4.4;-4.3;-4.1;-3.8;-3.4;-2.8;-2.5;-2.5;-2.3;-1.8;-1.8;-2.5;-3.3;-3.5
23.686869;-3.7;-3.8;-3.8;-4.0;-4.1;-4.3;-4.6;-4.9;-5.1;-5.4;-5.6;-5.8;-6.2;-6.4;-6.4;-6.6;-6.6;-6.6;-6.7;-6.9;-7.1;-7.2;-7.4;-7.6;-7.7;-7.9;-8.0;-8.2;-8.4;-8.5;-8.6;-8.7;-8.8;-8.9;-9.1;-9.2;-9.3;-9.5;-9.5;-9.5;-9.5;-9.4;-9.4;-9.5;-9.4;-9.4;-9.3;-9.3;-9.3;-9.3;-9.3;-9.2;-9.1;-8.9;-8.8;-8.7;-8.7;-8.7;-8.6;-8.6;-8.5;-8.5;-8.5;-8.5;-8.4;-8.3;-8.1;-7.8;-7.7;-7.5;-7.3;-7.1;-6.9;-6.6;-6.4;-6.2;-6.0;-6.0;-6.1;-5.8;-5.4;-5.2;-5.1;-4.8;-4.4;-4.2;-4.2;-4.4;-4.4;-4.2;-3.4;-2.7;-2.2;-1.9;-1.4;-1.0;-1.3;-2.2;-2.8;-3.0
23.585859;-3.7;-3.9;-4.1;-4.2;-4.3;-4.6;-5.0;-5.1;-5.2;-5.6;-5.8;-6.0;-6.3;-6.5;-6.5;-6.5;-6.6;-6.7;-6.9;-7.1;-7.2;-7.3;-7.5;-7.7;-7.9;-8.1;-8.3;-8.4;-8.6;-8.7;-8.7;-8.9;-8.9;-9.1;-9.2;-9.4;-9.5;-9.5;-9.6;-9.5;-9.5;-9.6;-9.6;-9.6;-9.5;-9.5;-9.5;-9.5;-9.4;-9.4;-9.4;-9.3;-9.2;-9.1;-9.1;-9.0;-9.0;-8.9;-8.9;-8.9;-8.8;-8.8;-8.7;-8.6;-8.5;-8.4;-8.3;-8.0;-7.7;-7.5;-7.3;-7.0;-6.7;-6.5;-6.5;-6.5;-6.4;-6.4;-6.2;-5.9;-5.7;-5.7;-5.2;-4.3;-3.6;-3.5;-3.9;-4.4;-4.6;-4.0;-3.2;-2.6;-2.0;-1.4;-0.9;-0.8;-1.5;-2.3;-2.6;-2.5
23.484848;-3.7;-3.9;-4.1;-4.3;-4.4;-4.6;-4.9;-5.1;-5.4;-5.7;-6.0;-6.1;-6.3;-6.4;-6.5;-6.5;-6.6;-6.8;-6.9;-7.0;-7.3;-7.5;-7.7;-7.9;-8.2;-8.4;-8.6;-8.7;-8.8;-8.9;-9.1;-9.2;-9.3;-9.4;-9.5;-9.6;-9.6;-9.7;-9.7;-9.8;-9.9;-9.9;-9.8;-9.9;-9.9;-9.9;-9.9;-9.8;-9.7;-9.6;-9.5;-9.5;-9.4;-9.4;-9.4;-9.5;-9.4;-9.3;-9.2;-9.1;-9.0;-9.0;-8.9;-8.9;-8.7;-8.6;-8.5;-8.3;-8.0;-7.7;-7.3;-7.0;-6.7;-6.5;-6.4;-6.3;-6.2;-6.1;-6.1;-6.0;-5.9;-5.5;-4.8;-3.9;-3.3;-3.1;-3.6;-4.3;-4.4;-3.9;-3.3;-2.8;-2.0;-1.3;-1.1;-1.6;-2.4;-3.0;-2.8;-2.1
23.383838;-3.9;-4.0;-4.1;-4.3;-4.5;-4.6;-4.8;-5.2;-5.5;-5.8;-6.0;-6.2;-6.2;-6.3;-6.4;-6.5;-6.6;-6.8;-7.0;-7.3;-7.5;-7.8;-8.0;-8.2;-8.4;-8.6;-8.8;-9.0;-9.2;-9.3;-9.5;-9.5;-9.6;-9.6;-9.6;-9.6;-9.7;-9.8;-9.9;-10.0;-10.1;-10.0;-10.0;-10.1;-10.1;-10.1;-9.9;-9.7;-9.8;-9.8;-9.8;-9.8;-9.8;-9.8;-9.8;-9.8;-9.8;-9.7;-9.5;-9.4;-9.3;-9.3;-9.3;-9.2;-9.0;-8.7;-8.5;-8.2;-8.0;-7.8;-7.5;-7.2;-6.9;-6.6;-6.2;-5.9;-5.7;-5.5;-5.3;-5.1;-4.7;-4.2;-3.9;-3.7;-3.5;-3.3;-3.4;-3.6;-3.7;-3.9;-3.8;-3.2;-2.3;-1.9;-1.8;-2.0;-2.7;-3.4;-3.1;-2.1
23.282828;-4.0;-4.2;-4.2;-4.3;-4.5;-4.7;-4.9;-5.3;-5.6;-5.7;-5.9;-6.2;-6.3;-6.3;-6.4;-6.6;-6.7;-7.0;-7.4;-7.6;-7.8;-8.0;-8.2;-8.5;-8.8;-9.0;-9.3;-9.4;-9.5;-9.6;-9.6;-9.6;-9.6;-9.6;-9.7;-9.8;-9.9;-10.0;-10.1;-10.1;-10.2;-10.2;-10.2;-10.2;-10.2;-10.1;-9.9;-9.9;-9.9;-10.0;-10.0;-10.0;-10.1;-10.1;-10.2;-10.1;-10.0;-9.9;-9.9;-9.8;-9.7;-9.6;-9.4;-9.3;-9.0;-8.8;-8.6;-8.4;-8.1;-8.0;-7.8;-7.5;-7.2;-6.8;-6.4;-6.0;-5.5;-5.0;-4.4;-3.9;-3.2;-2.6;-2.4;-2.6;-2.9;-3.2;-3.3;-3.0;-2.8;-3.2;-3.5;-3.2;-2.6;-2.5;-2.2;-1.6;-1.8;-2.9;-3.2;-2.1
23.181818;-3.9;-4.2;-4.2;-4.2;-4.5;-4.8;-4.9;-5.2;-5.5;-5.7;-5.9;-6.1;-6.2;-6.3;-6.5;-6.7;-6.9;-7.2;-7.5;-7.7;-8.0;-8.3;-8.6;-9.0;-9.3;-9.5;-9.6;-9.6;-9.6;-9.7;-9.8;-9.8;-9.8;-9.9;-9.9;-10.0;-10.1;-10.2;-10.3;-10.4;-10.5;-10.6;-10.5;-10.4;-10.3;-10.3;-10.3;-10.3;-10.3;-10.3;-10.2;-10.3;-10.3;-10.4;-10.4;-10.4;-10.2;-10.1;-10.0;-9.9;-9.8;-9.7;-9.6;-9.4;-9.2;-9.1;-8.9;-8.7;-8.5;-8.2;-8.0;-7.7;-7.5;-7.2;-6.7;-6.2;-5.7;-5.1;-4.4;-3.8;-3.1;-2.2;-1.7;-1.7;-2.3;-3.3;-3.8;-3.4;-2.6;-2.4;-2.6;-2.6;-2.5;-2.5;-2.1;-1.5;-1.8;-2.8;-2.8;-1.6
23.080808;-3.8;-4.1;-4.3;-4.3;-4.5;-4.8;-4.9;-5.1;-5.5;-5.7;-5.9;-6.0;-6.1;-6.3;-6.6;-6.9;-7.2;-7.5;-7.8;-8.1;-8.5;-8.9;-9.2;-9.4;-9.5;-9.6;-9.6;-9.6;-9.6;-9.8;-9.9;-10.0;-10.1;-10.1;-10.2;-10.2;-10.3;-10.5;-10.6;-10.7;-10.7;-10.6;-10.5;-10.3;-10.3;-10.4;-10.5;-10.5;-10.4;-10.4;-10.4;-10.6;-10.7;-10.6;-10.6;-10.4;-10.3;-10.2;-10.1;-9.9;-9.8;-9.8;-9.7;-9.6;-9.4;-9.2;-9.0;-8.9;-8.8;-8.6;-8.4;-8.1;-7.8;-7.5;-7.0;-6.5;-6.0;-5.5;-4.9;-4.4;-3.9;-3.3;-2.6;-2.4;-2.8;-3.5;-4.1;-3.8;-3.1;-2.5;-2.5;-2.5;-2.3;-2.2;-2.2;-2.4;-2.9;-3.1;-2.5;-1.3
22.979798;-3.7;-3.9;-4.3;-4.4;-4.5;-4.8;-5.0;-5.2;-5.4;-5.7;-5.8;-6.0;-6.2;-6.5;-6.8;-7.1;-7.5;-7.9;-8.3;-8.6;-9.0;-9.3;-9.4;-9.5;-9.6;-9.7;-9.7;-9.7;-9.8;-10.0;-10.1;-10.2;-10.4;-10.5;-10.4;-10.4;-10.6;-10.8;-10.9;-10.8;-10.7;-10.6;-10.6;-10.6;-10.7;-10.7;-10.8;-10.8;-10.7;-10.6;-10.7;-10.9;-10.9;-10.8;-10.6;-10.5;-10.4;-10.4;-10.2;-10.1;-9.9;-9.8;-9.6;-9.5;-9.4;-9.3;-9.1;-9.0;-8.9;-8.8;-8.7;-8.5;-8.2;-7.9;-7.5;-7.1;-6.6;-6.0;-5.3;-4.8;-4.5;-4.2;-3.7;-3.3;-3.1;-2.9;-2.8;-2.7;-2.6;-2.6;-2.8;-2.6;-2.0;-1.6;-1.9;-2.7;-3.4;-3.3;-2.5;-1.5
22.878788;-3.6;-3.8;-4.1;-4.4;-4.5;-4.7;-5.0;-5.2;-5.3;-5.6;-5.8;-6.1;-6.4;-6.7;-7.0;-7.4;-7.9;-8.3;-8.7;-9.0;-9.2;-9.3;-9.5;-9.6;-9.8;-9.9;-9.9;-9.9;-10.0;-10.2;-10.4;-10.6;-10.8;-10.9;-10.8;-10.8;-10.9;-11.0;-11.0;-10.9;-10.8;-10.8;-10.9;-11.0;-11.0;-11.1;-11.2;-11.2;-11.2;-11.2;-11.1;-11.1;-11.0;-10.8;-10.7;-10.6;-10.4;-10.4;-10.3;-10.2;-10.1;-9.9;-9.8;-9.7;-9.6;-9.5;-9.3;-9.2;-9.1;-9.0;-8.9;-8.8;-8.6;-8.4;-8.1;-7.7;-7.2;-6.6;-5.9;-5.2;-4.7;-4.2;-3.8;-3.4;-2.9;-2.1;-1.6;-1.6;-1.8;-2.4;-2.9;-2.6;-1.8;-1.3;-1.5;-2.1;-2.6;-2.7;-2.2;-1.4
22.777778;-3.6;-3.7;-4.1;-4.4;-4.5;-4.7;-5.0;-5.2;-5.4;-5.7;-6.0;-6.3;-6.6;-6.9;-7.4;-7.9;-8.4;-8.7;-9.0;-9.1;-9.2;-9.3;-9.5;-9.7;-9.9;-10.0;-10.2;-10.2;-10.4;-10.5;-10.7;-10.9;-11.1;-11.1;-11.0;-10.9;-11.0;-11.0;-11.1;-11.2;-11.1;-11.1;-11.1;-11.1;-11.1;-11.2;-11.3;-11.4;-11.4;-11.4;-11.3;-11.2;-11.0;-10.9;-10.8;-10.6;-10.5;-10.5;-10.4;-10.3;-10.2;-10.1;-10.1;-9.9;-9.8;-9.6;-9.6;-9.5;-9.4;-9.3;-9.2;-9.1;-8.9;-8.7;-8.5;-8.1;-7.6;-7.2;-6.6;-5.9;-5.1;-4.4;-3.8;-3.3;-2.9;-2.3;-2.0;-2.3;-2.7;-3.2;-3.6;-3.3;-2.6;-2.3;-2.4;-2.2;-2.0;-2.1;-1.8;-1.1
22.676768;-3.4;-3.7;-4.0;-4.3;-4.5;-4.8;-5.0;-5.2;-5.4;-5.8;-6.1;-6.4;-6.8;-7.3;-7.9;-8.4;-8.7;-8.9;-9.1;-9.1;-9.2;-9.4;-9.6;-9.8;-10.1;-10.4;-10.6;-10.7;-10.7;-10.8;-10.9;-11.0;-11.1;-11.1;-11.1;-11.1;-11.1;-11.1;-11.2;-11.4;-11.4;-11.3;-11.3;-11.3;-11.5;-11.5;-11.6;-11.6;-11.6;-11.5;-11.4;-11.3;-11.2;-11.0;-10.8;-10.7;-10.7;-10.7;-10.6;-10.4;-10.3;-10.2;-10.1;-10.0;-9.9;-9.8;-9.7;-9.7;-9.7;-9.6;-9.5;-9.5;-9.3;-9.0;-8.8;-8.4;-7.9;-7.5;-7.0;-6.4;-5.9;-5.3;-4.5;-3.8;-3.3;-2.9;-2.8;-3.4;-3.9;-4.1;-4.2;-3.9;-3.6;-3.7;-3.6;-2.7;-2.1;-2.1;-1.9;-1.2
22.575758;-3.3;-3.7;-4.0;-4.3;-4.5;-4.8;-5.1;-5.3;-5.6;-6.0;-6.3;-6.7;-7.2;-7.9;-8.3;-8.6;-8.8;-9.0;-9.1;-9.2;-9.4;-9.7;-9.9;-10.1;-10.4;-10.7;-10.8;-10.8;-10.9;-11.0;-11.1;-11.1;-11.2;-11.2;-11.2;-11.3;-11.3;-11.3;-11.3;-11.3;-11.4;-11.5;-11.5;-11.6;-11.8;-11.8;-11.8;-11.9;-11.8;-11.6;-11.5;-11.4;-11.3;-11.2;-11.0;-11.0;-11.0;-10.9;-10.7;-10.6;-10.5;-10.3;-10.2;-10.1;-10.0;-9.9;-9.9;-9.8;-9.8;-9.8;-9.7;-9.7;-9.6;-9.3;-9.1;-8.7;-8.2;-7.7;-7.2;-6.7;-6.4;-5.9;-5.3;-4.8;-4.4;-3.8;-3.2;-3.2;-3.6;-3.9;-4.0;-3.8;-3.7;-4.0;-3.8;-3.1;-2.5;-2.5;-2.2;-1.2
22.474747;-3.3;-3.6;-4.0;-4.4;-4.7;-4.9;-5.2;-5.5;-5.9;-6.2;-6.6;-7.1;-7.7;-8.3;-8.6;-8.7;-8.8;-9.0;-9.3;-9.5;-9.8;-10.0;-10.1;-10.3;-10.5;-10.7;-10.8;-10.8;-10.9;-11.0;-11.1;-11.2;-11.2;-11.2;-11.2;-11.3;-11.4;-11.5;-11.4;-11.4;-11.5;-11.6;-11.7;-11.8;-11.9;-11.9;-11.9;-11.8;-11.8;-11.7;-11.6;-11.5;-11.5;-11.4;-11.4;-11.3;-11.2;-11.1;-10.9;-10.9;-10.8;-10.6;-10.6;-10.4;-10.2;-10.0;-9.9;-9.8;-9.8;-9.8;-9.7;-9.7;-9.6;-9.4;-9.1;-8.9;-8.5;-8.1;-7.7;-7.2;-6.7;-6.2;-5.9;-5.9;-6.1;-5.4;-4.1;-3.1;-3.2;-3.8;-4.1;-3.6;-3.4;-3.7;-3.9;-3.4;-3.0;-2.6;-1.8;-0.8
