validdate;2019-10-28 12:00:00
parameter;wind_speed_v_10m:ms
23.787879;-2.5;-2.7;-2.8;-3.1;-3.3;-3.4;-3.5;-3.7;-3.8;-3.8;-3.7;-3.8;-3.8;-3.9;-4.0;-4.1;-4.3;-4.4;-4.3;-4.3;-4.2;-4.1;-4.1;-4.1;-4.1;-4.0;-3.9;-3.7;-3.6;-3.4;-3.3;-3.2;-3.1;-2.9;-2.7;-2.4;-2.2;-2.1;-1.8;-1.6;-1.5;-1.4;-1.3;-1.2;-1.0;-0.9;-0.9;-1.0;-1.0;-0.8;-0.6;-0.6;-0.5;-0.4;-0.4;-0.4;-0.2;-0.0;0.2;0.4;0.6;0.8;1.0;1.2;1.4;1.6;1.7;1.7;1.5;1.2;0.7;0.4;0.1;-0.1;-0.3;-0.6;-1.0;-1.3;-1.6;-2.0;-2.3;-2.3;-2.3;-2.5;-2.8;-3.0;-2.9;-2.7;-2.1;-1.2;-0.7;-1.0;-1.3;-1.4;-1.4;-1.7;-2.1;-2.1;-1.8;-1.8
23.686869;-2.9;-3.1;-3.2;-3.3;-3.5;-3.7;-3.7;-3.9;-4.0;-4.0;-4.1;-4.3;-4.3;-4.4;-4.5;-4.5;-4.6;-4.7;-4.6;-4.6;-4.6;-4.6;-4.6;-4.5;-4.4;-4.1;-4.0;-3.8;-3.7;-3.5;-3.4;-3.2;-3.1;-2.9;-2.8;-2.6;-2.4;-2.2;-2.0;-1.8;-1.6;-1.5;-1.4;-1.3;-1.3;-1.4;-1.4;-1.3;-1.1;-1.0;-0.8;-0.7;-0.7;-0.6;-0.6;-0.4;-0.2;-0.1;0.1;0.3;0.5;0.7;0.8;0.8;0.9;1.0;1.0;0.9;0.8;0.6;0.3;-0.0;-0.4;-0.7;-0.9;-1.0;-1.0;-1.2;-1.7;-2.3;-2.7;-2.9;-3.0;-3.2;-3.3;-3.2;-3.0;-2.7;-2.2;-1.8;-1.8;-2.0;-2.0;-1.8;-2.0;-2.5;-2.8;-2.6;-2.3;-2.1
23.585859;-3.3;-3.5;-3.6;-3.7;-3.9;-4.1;-4.1;-4.3;-4.4;-4.5;-4.6;-4.6;-4.6;-4.6;-4.7;-4.8;-4.8;-4.9;-5.0;-5.0;-5.0;-4.9;-4.8;-4.6;-4.4;-4.2;-4.1;-3.9;-3.7;-3.5;-3.4;-3.3;-3.2;-3.0;-2.9;-2.7;-2.5;-2.2;-2.1;-1.9;-1.7;-1.5;-1.4;-1.4;-1.5;-1.5;-1.3;-1.2;-1.1;-1.2;-1.2;-1.0;-0.9;-0.7;-0.5;-0.2;-0.1;0.1;0.2;0.3;0.4;0.5;0.6;0.7;0.8;0.8;0.7;0.5;0.4;0.2;0.0;-0.2;-0.7;-1.2;-1.5;-1.7;-1.8;-1.9;-2.1;-2.4;-2.8;-3.1;-3.4;-3.6;-3.3;-3.0;-2.8;-2.8;-2.8;-2.7;-2.7;-2.6;-2.4;-2.5;-2.9;-3.2;-2.9;-2.2;-1.4;-0.6
23.484848;-3.6;-3.8;-4.0;-4.2;-4.3;-4.4;-4.6;-4.8;-4.8;-4.8;-4.9;-4.8;-4.9;-5.1;-5.2;-5.3;-5.4;-5.4;-5.3;-5.2;-5.1;-5.0;-4.8;-4.7;-4.6;-4.4;-4.3;-4.0;-3.8;-3.7;-3.6;-3.5;-3.3;-3.0;-2.8;-2.7;-2.5;-2.3;-2.1;-2.0;-1.8;-1.7;-1.6;-1.5;-1.4;-1.3;-1.2;-1.3;-1.4;-1.3;-1.2;-1.0;-0.7;-0.5;-0.2;-0.0;0.1;0.3;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.5;0.4;0.3;0.1;-0.1;-0.3;-0.5;-0.8;-1.1;-1.5;-2.0;-2.4;-2.6;-2.7;-2.8;-3.0;-3.4;-3.5;-3.2;-2.5;-2.2;-2.4;-2.8;-3.2;-3.3;-3.0;-2.7;-2.8;-3.1;-3.3;-2.8;-1.8;-0.7;0.5;1.2
23.383838;-4.1;-4.2;-4.4;-4.6;-4.7;-4.8;-4.9;-5.0;-5.0;-5.1;-5.2;-5.3;-5.5;-5.6;-5.7;-5.7;-5.7;-5.6;-5.5;-5.4;-5.3;-5.2;-5.1;-4.9;-4.7;-4.4;-4.2;-4.0;-3.9;-3.8;-3.6;-3.4;-3.3;-3.1;-3.0;-2.8;-2.6;-2.4;-2.2;-2.1;-2.0;-1.8;-1.7;-1.6;-1.5;-1.5;-1.6;-1.7;-1.5;-1.1;-0.8;-0.5;-0.3;0.0;0.2;0.4;0.4;0.5;0.7;0.7;0.7;0.7;0.6;0.5;0.3;0.1;-0.0;-0.1;-0.1;-0.3;-0.4;-0.6;-0.8;-0.9;-1.1;-1.5;-1.9;-2.2;-2.6;-2.9;-3.2;-3.4;-3.1;-2.1;-1.3;-1.2;-1.6;-2.0;-2.4;-2.9;-2.8;-2.5;-2.4;-2.5;-2.0;-1.3;-0.8;-0.4;0.2;0.4
23.282828;-4.5;-4.6;-4.8;-5.0;-5.1;-5.2;-5.3;-5.3;-5.4;-5.6;-5.7;-5.8;-5.9;-5.9;-5.9;-5.9;-5.8;-5.7;-5.7;-5.6;-5.5;-5.3;-5.1;-4.8;-4.5;-4.3;-4.2;-4.1;-4.0;-3.9;-3.7;-3.5;-3.4;-3.3;-3.1;-2.9;-2.7;-2.6;-2.4;-2.3;-2.1;-1.9;-1.6;-1.6;-1.7;-1.8;-1.7;-1.5;-1.1;-0.8;-0.6;-0.4;-0.1;0.2;0.5;0.7;0.8;0.8;0.8;0.8;0.9;0.8;0.7;0.5;0.4;0.2;0.0;-0.0;-0.0;-0.1;-0.1;-0.3;-0.6;-0.8;-1.0;-1.1;-1.2;-1.4;-1.8;-2.1;-2.4;-2.4;-2.0;-0.9;-0.0;0.1;-0.0;-0.1;-0.4;-1.0;-1.5;-1.6;-1.4;-1.3;-1.2;-1.0;-1.1;-1.2;-1.1;-1.2
23.181818;-4.8;-5.1;-5.2;-5.3;-5.5;-5.5;-5.6;-5.7;-5.8;-5.9;-6.0;-6.0;-6.1;-6.2;-6.2;-6.2;-6.1;-5.9;-5.8;-5.6;-5.3;-5.0;-4.8;-4.5;-4.4;-4.3;-4.3;-4.2;-4.1;-3.9;-3.8;-3.6;-3.5;-3.2;-3.1;-3.0;-2.8;-2.6;-2.5;-2.3;-2.2;-2.0;-1.9;-1.9;-1.8;-1.6;-1.3;-0.9;-0.7;-0.6;-0.5;-0.2;0.2;0.6;0.8;0.9;1.0;1.0;1.0;1.1;1.1;1.0;0.9;0.7;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.2;-0.1;-0.4;-0.6;-0.9;-1.0;-1.2;-1.2;-1.2;-1.3;-1.2;-0.4;0.4;0.7;0.6;0.5;0.5;0.3;-0.2;-0.8;-1.3;-1.8;-2.2;-2.2;-1.6;-1.0;-0.8;-1.2
23.080808;-5.2;-5.5;-5.6;-5.7;-5.7;-5.8;-5.9;-6.0;-6.1;-6.2;-6.3;-6.4;-6.5;-6.5;-6.4;-6.3;-6.1;-5.9;-5.7;-5.4;-5.1;-4.9;-4.8;-4.6;-4.5;-4.3;-4.2;-4.2;-4.1;-3.9;-3.8;-3.6;-3.5;-3.3;-3.2;-3.0;-2.8;-2.5;-2.2;-2.1;-2.0;-2.1;-2.2;-2.0;-1.7;-1.3;-1.1;-0.9;-0.7;-0.4;0.0;0.5;1.0;1.2;1.3;1.3;1.2;1.3;1.4;1.4;1.3;1.3;1.2;1.0;0.9;0.8;0.8;0.9;1.0;1.0;1.1;1.0;0.9;0.7;0.4;0.1;-0.2;-0.4;-0.6;-0.6;-0.6;-0.5;-0.4;-0.2;0.0;-0.0;-0.6;-1.1;-1.1;-0.8;-0.8;-1.3;-1.9;-2.5;-2.7;-2.2;-1.3;-0.7;-0.8;-1.6
22.979798;-5.6;-5.8;-5.9;-6.0;-6.1;-6.2;-6.3;-6.4;-6.4;-6.5;-6.6;-6.7;-6.7;-6.5;-6.4;-6.2;-5.9;-5.7;-5.4;-5.1;-4.9;-4.9;-4.7;-4.6;-4.5;-4.3;-4.2;-4.1;-4.1;-3.9;-3.8;-3.7;-3.5;-3.4;-3.2;-2.9;-2.6;-2.3;-2.1;-2.0;-2.0;-1.9;-1.8;-1.5;-1.2;-1.0;-0.9;-0.7;-0.4;0.1;0.6;1.0;1.1;1.2;1.2;1.2;1.3;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.2;1.1;1.2;1.3;1.4;1.4;1.3;1.1;1.0;0.9;0.8;0.8;0.8;0.7;0.5;0.4;0.6;0.7;0.4;-0.1;-0.6;-1.3;-1.9;-2.0;-1.8;-1.5;-1.4;-1.4;-1.5;-1.4;-1.1;-1.1;-1.5;-2.1;-2.6
22.878788;-5.9;-6.1;-6.3;-6.4;-6.5;-6.6;-6.6;-6.7;-6.7;-6.8;-6.8;-6.8;-6.7;-6.6;-6.4;-6.1;-5.8;-5.5;-5.2;-5.0;-4.9;-4.9;-4.7;-4.6;-4.5;-4.4;-4.3;-4.2;-4.1;-3.9;-3.8;-3.6;-3.5;-3.2;-2.9;-2.5;-2.4;-2.3;-2.3;-2.2;-2.0;-1.6;-1.3;-1.2;-1.0;-0.8;-0.4;-0.0;0.4;0.8;1.0;1.1;1.0;1.0;1.0;1.1;1.3;1.4;1.4;1.5;1.5;1.5;1.5;1.4;1.4;1.4;1.4;1.5;1.5;1.6;1.7;1.6;1.4;1.2;1.0;0.9;1.0;1.2;1.4;1.3;1.1;1.0;0.8;0.4;-0.2;-0.7;-0.9;-0.9;-0.7;-0.6;-0.6;-0.5;-0.5;-0.3;-0.1;-0.1;-0.7;-1.5;-1.8;-1.7
22.777778;-6.4;-6.6;-6.7;-6.7;-6.8;-6.9;-6.9;-6.9;-7.0;-6.9;-6.9;-6.9;-6.8;-6.6;-6.3;-5.9;-5.6;-5.4;-5.2;-5.1;-5.0;-5.0;-4.8;-4.7;-4.6;-4.5;-4.4;-4.2;-4.1;-3.9;-3.7;-3.5;-3.3;-3.1;-2.8;-2.6;-2.5;-2.3;-2.2;-2.1;-1.9;-1.6;-1.4;-1.2;-0.9;-0.5;-0.0;0.4;0.7;0.8;0.8;0.9;1.0;1.1;1.2;1.3;1.4;1.5;1.5;1.6;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.8;1.9;2.0;2.0;2.0;1.9;1.6;1.3;1.0;0.8;0.7;0.8;0.9;0.7;0.5;0.2;-0.1;-0.4;-0.7;-0.8;-0.5;-0.0;0.0;-0.4;-0.8;-0.9;-0.5;-0.0;0.2;-0.2;-0.6;-0.8;-1.0
22.676768;-6.9;-6.9;-7.0;-7.1;-7.1;-7.2;-7.2;-7.2;-7.2;-7.1;-7.0;-7.0;-6.8;-6.4;-6.0;-5.7;-5.5;-5.3;-5.2;-5.1;-5.0;-4.8;-4.7;-4.6;-4.6;-4.5;-4.4;-4.3;-4.1;-3.9;-3.6;-3.3;-3.1;-3.0;-3.0;-2.9;-2.7;-2.5;-2.2;-2.0;-1.8;-1.7;-1.5;-1.1;-0.6;-0.1;0.2;0.4;0.4;0.4;0.5;0.6;0.8;1.0;1.2;1.4;1.6;1.7;1.8;1.8;1.9;2.0;2.1;2.2;2.3;2.3;2.3;2.3;2.3;2.4;2.4;2.5;2.4;2.2;2.0;1.7;1.2;0.7;0.4;0.3;0.4;0.4;0.4;0.3;0.3;0.2;0.1;-0.1;-0.2;-0.5;-0.8;-1.2;-1.3;-1.0;-0.8;-0.9;-1.0;-1.0;-1.2;-1.9
22.575758;-7.3;-7.3;-7.4;-7.4;-7.4;-7.4;-7.4;-7.4;-7.3;-7.2;-7.1;-6.9;-6.6;-6.2;-5.9;-5.7;-5.5;-5.4;-5.2;-5.0;-4.8;-4.7;-4.6;-4.6;-4.6;-4.5;-4.4;-4.2;-4.0;-3.8;-3.5;-3.3;-3.1;-3.0;-3.0;-3.0;-2.9;-2.7;-2.5;-2.2;-1.8;-1.5;-1.1;-0.6;-0.2;-0.0;0.0;0.0;0.1;0.2;0.3;0.5;0.6;0.8;1.0;1.3;1.6;1.8;1.9;2.0;2.2;2.3;2.5;2.6;2.7;2.8;2.9;2.8;2.8;2.9;3.0;2.9;2.9;2.7;2.6;2.2;1.8;1.1;0.5;0.2;0.2;0.3;0.5;0.8;1.3;1.9;2.1;1.7;1.0;0.6;0.5;0.1;-0.4;-1.0;-1.6;-2.1;-2.1;-1.5;-1.3;-1.9
22.474747;-7.8;-7.8;-7.8;-7.7;-7.6;-7.6;-7.6;-7.5;-7.4;-7.3;-7.1;-6.8;-6.5;-6.1;-5.8;-5.6;-5.5;-5.5;-5.3;-5.1;-5.0;-5.0;-5.0;-5.0;-4.8;-4.6;-4.4;-4.1;-3.9;-3.6;-3.5;-3.4;-3.3;-3.2;-3.1;-3.0;-2.8;-2.6;-2.4;-2.0;-1.5;-1.0;-0.6;-0.4;-0.3;-0.3;-0.3;-0.3;-0.2;-0.1;0.1;0.3;0.5;0.7;0.8;1.0;1.2;1.4;1.6;1.9;2.1;2.4;2.7;2.9;3.1;3.2;3.3;3.5;3.5;3.5;3.4;3.2;3.0;2.8;2.6;2.3;1.9;1.5;1.0;0.5;-0.0;-0.3;-0.3;0.1;0.9;1.8;2.3;2.3;1.9;1.8;1.7;0.9;-0.4;-1.4;-1.6;-1.4;-0.9;-0.3;-0.2;-0.4
22.373737;-8.4;-8.2;-8.1;-8.0;-7.9;-7.9;-7.8;-7.6;-7.5;-7.3;-7.1;-6.7;-6.4;-6.1;-5.9;-5.7;-5.7;-5.6;-5.5;-5.4;-5.4;-5.4;-5.3;-5.1;-4.8;-4.6;-4.4;-4.2;-4.0;-3.8;-3.7;-3.6;-3.5;-3.5;-3.3;-3.1;-2.7;-2.4;-1.9;-1.5;-1.1;-0.8;-0.6;-0.5;-0.4;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2;-0.1;-0.0;0.2;0.4;0.6;0.9;1.1;1.4;1.7;2.0;2.3;2.7;3.0;3.2;3.5;3.7;3.8;3.6;3.4;3.2;3.0;2.8;2.7;2.6;2.5;2.3;2.0;1.6;0.9;0.3;-0.1;-0.1;-0.0;0.0;0.3;0.5;0.6;0.5;0.1;-0.9;-1.8;-1.6;-0.4;0.7;1.1;0.9;0.4;0.2
22.272727;-8.8;-8.4;-8.3;-8.3;-8.1;-8.0;-7.8;-7.7;-7.6;-7.3;-6.9;-6.7;-6.5;-6.3;-6.1;-6.0;-5.9;-5.8;-5.7;-5.6;-5.6;-5.5;-5.4;-5.1;-4.9;-4.7;-4.6;-4.4;-4.2;-4.1;-4.0;-3.9;-3.8;-3.6;-3.4;-3.0;-2.6;-2.2;-1.8;-1.4;-1.2;-1.1;-1.1;-1.0;-0.8;-0.7;-0.5;-0.5;-0.5;-0.5;-0.6;-0.6;-0.6;-0.6;-0.4;-0.1;0.2;0.5;0.8;1.1;1.3;1.5;1.8;2.0;2.3;2.5;2.8;2.9;2.8;2.7;2.7;2.8;2.9;3.0;3.0;3.2;3.2;3.2;3.2;3.0;2.7;2.3;1.9;1.2;0.5;-0.0;-0.1;0.2;0.1;-0.3;-1.0;-1.5;-1.2;0.1;1.4;1.8;1.8;1.4;0.9;0.5
