validdate;2019-10-28 06:00:00
parameter;wind_speed_u_10m:ms
23.989899;-2.2;-2.8;-3.2;-3.5;-3.7;-4.1;-4.4;-4.6;-4.7;-4.8;-4.9;-5.0;-5.1;-5.1;-5.1;-5.2;-5.2;-5.3;-5.4;-5.4;-5.4;-5.5;-5.5;-5.4;-5.4;-5.4;-5.5;-5.5;-5.6;-5.7;-6.0;-6.3;-6.6;-6.9;-7.1;-7.3;-7.4;-7.4;-7.5;-7.5;-7.4;-7.3;-7.2;-7.2;-7.2;-7.3;-7.4;-7.5;-7.6;-7.7;-7.8;-7.9;-8.0;-8.0;-8.0;-8.0;-8.0;-7.9;-7.9;-7.9;-7.9;-7.9;-7.8;-7.7;-7.5;-7.3;-7.1;-7.0;-6.9;-6.8;-6.9;-7.1;-7.2;-7.0;-6.6;-6.1;-6.0;-6.0;-5.9;-5.8;-5.8;-5.7;-5.7;-5.7;-5.6;-5.4;-5.2;-5.3;-5.2;-4.9;-4.5;-4.3;-4.3;-4.3;-4.2;-4.1;-3.8;-3.5;-3.6;-3.7
23.888889;-2.9;-3.4;-3.8;-4.0;-4.2;-4.4;-4.6;-4.6;-4.7;-4.8;-4.9;-5.1;-5.2;-5.2;-5.3;-5.4;-5.5;-5.5;-5.5;-5.5;-5.6;-5.6;-5.6;-5.6;-5.6;-5.7;-5.7;-5.8;-5.9;-6.1;-6.3;-6.6;-6.9;-7.1;-7.2;-7.4;-7.4;-7.4;-7.4;-7.4;-7.3;-7.3;-7.4;-7.4;-7.5;-7.7;-7.8;-7.9;-8.0;-8.1;-8.2;-8.2;-8.2;-8.2;-8.2;-8.2;-8.1;-8.0;-7.9;-8.0;-8.0;-7.9;-7.7;-7.6;-7.5;-7.3;-7.2;-7.1;-7.1;-7.1;-7.1;-7.2;-7.3;-7.2;-6.9;-6.5;-6.1;-5.9;-5.8;-5.8;-5.8;-5.8;-5.9;-5.9;-5.9;-5.7;-5.6;-5.4;-5.1;-4.8;-4.6;-4.5;-4.4;-4.2;-4.0;-3.7;-3.5;-3.5;-3.7;-3.7
23.787879;-3.8;-4.0;-4.2;-4.4;-4.5;-4.5;-4.6;-4.7;-4.8;-4.9;-5.0;-5.2;-5.3;-5.4;-5.5;-5.6;-5.5;-5.5;-5.6;-5.7;-5.7;-5.8;-5.8;-5.9;-6.0;-6.0;-6.0;-6.1;-6.2;-6.4;-6.7;-6.9;-7.2;-7.4;-7.5;-7.5;-7.5;-7.5;-7.4;-7.4;-7.4;-7.4;-7.6;-7.7;-7.9;-8.1;-8.2;-8.3;-8.3;-8.3;-8.3;-8.4;-8.4;-8.4;-8.3;-8.2;-8.1;-8.0;-8.0;-8.0;-8.0;-7.9;-7.8;-7.7;-7.6;-7.4;-7.3;-7.2;-7.2;-7.3;-7.4;-7.5;-7.5;-7.4;-7.2;-6.9;-6.6;-6.3;-6.2;-6.0;-5.9;-5.9;-6.0;-6.0;-5.8;-5.6;-5.4;-5.2;-4.9;-4.7;-4.5;-4.3;-4.1;-3.8;-3.5;-3.5;-3.6;-3.8;-3.9;-3.9
23.686869;-4.4;-4.5;-4.5;-4.4;-4.4;-4.4;-4.5;-4.6;-4.9;-5.0;-5.1;-5.4;-5.5;-5.6;-5.6;-5.6;-5.6;-5.7;-5.8;-5.9;-6.0;-6.1;-6.1;-6.1;-6.2;-6.2;-6.3;-6.4;-6.6;-6.8;-7.0;-7.2;-7.3;-7.4;-7.5;-7.5;-7.5;-7.5;-7.5;-7.5;-7.6;-7.8;-8.0;-8.2;-8.3;-8.4;-8.4;-8.5;-8.5;-8.5;-8.6;-8.6;-8.6;-8.6;-8.5;-8.4;-8.2;-8.2;-8.1;-8.0;-7.9;-7.9;-7.8;-7.7;-7.6;-7.5;-7.4;-7.3;-7.3;-7.4;-7.5;-7.6;-7.6;-7.6;-7.4;-7.3;-7.1;-6.7;-6.4;-6.1;-5.8;-5.7;-5.6;-5.3;-5.0;-5.0;-5.0;-4.9;-4.8;-4.7;-4.3;-4.0;-3.7;-3.4;-3.4;-3.5;-3.9;-4.1;-3.9;-3.7
23.585859;-4.4;-4.5;-4.4;-4.2;-4.1;-4.2;-4.4;-4.5;-4.8;-5.1;-5.4;-5.6;-5.7;-5.7;-5.8;-5.8;-5.9;-6.0;-6.1;-6.2;-6.2;-6.3;-6.3;-6.3;-6.4;-6.5;-6.7;-6.8;-6.9;-7.1;-7.2;-7.3;-7.3;-7.4;-7.5;-7.6;-7.6;-7.6;-7.7;-7.8;-8.0;-8.2;-8.4;-8.5;-8.5;-8.5;-8.5;-8.6;-8.7;-8.8;-9.0;-9.0;-8.9;-8.8;-8.7;-8.6;-8.5;-8.4;-8.3;-8.1;-7.9;-7.8;-7.8;-7.8;-7.8;-7.7;-7.7;-7.6;-7.6;-7.6;-7.7;-7.7;-7.8;-7.7;-7.6;-7.4;-7.2;-6.9;-6.6;-6.2;-5.8;-5.5;-5.1;-4.6;-4.4;-4.4;-4.5;-4.6;-4.7;-4.5;-4.2;-4.0;-3.8;-3.5;-3.4;-3.5;-3.8;-3.8;-3.6;-3.4
23.484848;-4.3;-4.1;-4.1;-4.0;-4.0;-4.2;-4.4;-4.6;-4.9;-5.2;-5.5;-5.6;-5.7;-5.7;-5.8;-6.0;-6.1;-6.2;-6.3;-6.4;-6.4;-6.5;-6.5;-6.6;-6.8;-6.9;-7.0;-7.1;-7.2;-7.3;-7.3;-7.3;-7.4;-7.5;-7.6;-7.7;-7.8;-7.9;-8.1;-8.3;-8.4;-8.6;-8.6;-8.5;-8.5;-8.5;-8.5;-8.7;-8.8;-9.0;-9.1;-9.2;-9.1;-8.9;-8.8;-8.7;-8.6;-8.5;-8.3;-8.2;-8.1;-8.1;-8.1;-8.1;-8.1;-8.1;-8.1;-8.0;-7.9;-7.9;-7.9;-8.0;-8.0;-7.9;-7.7;-7.5;-7.3;-7.1;-6.8;-6.5;-6.2;-5.8;-5.3;-4.8;-4.7;-4.6;-4.5;-4.5;-4.5;-4.4;-4.3;-4.2;-4.0;-3.7;-3.4;-3.2;-3.1;-3.1;-3.1;-3.1
23.383838;-4.4;-4.0;-3.9;-4.0;-4.1;-4.1;-4.4;-4.8;-5.0;-5.2;-5.4;-5.5;-5.6;-5.9;-6.0;-6.2;-6.3;-6.4;-6.5;-6.6;-6.7;-6.7;-6.8;-6.9;-7.0;-7.1;-7.1;-7.2;-7.3;-7.4;-7.4;-7.4;-7.5;-7.6;-7.7;-7.8;-8.0;-8.3;-8.5;-8.6;-8.7;-8.7;-8.7;-8.7;-8.6;-8.6;-8.7;-8.8;-9.0;-9.1;-9.2;-9.2;-9.2;-9.1;-8.8;-8.6;-8.5;-8.4;-8.4;-8.5;-8.5;-8.5;-8.5;-8.5;-8.4;-8.4;-8.3;-8.2;-8.1;-8.1;-8.1;-8.1;-8.0;-7.9;-7.8;-7.6;-7.4;-7.2;-7.1;-6.8;-6.5;-6.2;-5.8;-5.4;-5.1;-4.8;-4.5;-4.3;-4.1;-4.2;-4.1;-4.0;-3.8;-3.5;-3.3;-2.9;-2.7;-2.8;-3.0;-2.9
23.282828;-4.2;-4.0;-3.9;-4.0;-4.1;-4.2;-4.5;-4.8;-5.0;-5.1;-5.4;-5.6;-5.8;-6.0;-6.2;-6.3;-6.5;-6.6;-6.7;-6.8;-6.8;-6.9;-7.0;-7.1;-7.1;-7.2;-7.3;-7.4;-7.4;-7.4;-7.5;-7.5;-7.6;-7.7;-7.9;-8.2;-8.6;-8.8;-8.9;-8.9;-8.9;-8.8;-8.8;-8.7;-8.7;-8.7;-8.8;-9.0;-9.1;-9.2;-9.3;-9.3;-9.3;-9.2;-8.9;-8.7;-8.6;-8.5;-8.6;-8.7;-8.8;-8.8;-8.7;-8.6;-8.6;-8.5;-8.4;-8.4;-8.3;-8.3;-8.2;-8.1;-8.0;-7.9;-7.8;-7.7;-7.5;-7.3;-7.2;-6.9;-6.7;-6.4;-6.1;-5.6;-5.0;-4.5;-4.1;-3.8;-3.6;-3.6;-3.6;-3.5;-3.3;-3.3;-3.3;-3.0;-2.8;-3.0;-3.2;-3.1
23.181818;-3.9;-3.9;-3.8;-4.0;-4.2;-4.3;-4.5;-4.7;-4.9;-5.2;-5.5;-5.8;-5.9;-6.1;-6.2;-6.5;-6.6;-6.7;-6.8;-6.8;-6.9;-7.0;-7.1;-7.2;-7.3;-7.3;-7.4;-7.4;-7.5;-7.5;-7.6;-7.8;-7.9;-8.2;-8.5;-8.8;-9.0;-9.1;-9.0;-8.9;-8.9;-8.8;-8.7;-8.7;-8.7;-8.8;-8.9;-9.0;-9.1;-9.2;-9.2;-9.3;-9.3;-9.2;-9.1;-9.0;-8.9;-8.9;-8.9;-9.0;-9.0;-9.0;-8.9;-8.8;-8.7;-8.6;-8.5;-8.5;-8.5;-8.4;-8.3;-8.3;-8.2;-8.1;-8.0;-7.8;-7.6;-7.4;-7.2;-7.0;-6.8;-6.5;-6.2;-5.8;-5.2;-4.5;-4.1;-3.8;-3.5;-3.3;-3.4;-3.5;-3.3;-3.3;-3.4;-3.3;-3.3;-3.5;-3.6;-3.5
23.080808;-3.6;-3.8;-3.9;-4.1;-4.2;-4.3;-4.4;-4.6;-5.0;-5.3;-5.5;-5.8;-6.0;-6.2;-6.4;-6.6;-6.7;-6.7;-6.8;-6.9;-7.0;-7.1;-7.2;-7.3;-7.3;-7.3;-7.4;-7.5;-7.7;-7.8;-8.0;-8.1;-8.4;-8.8;-9.0;-9.1;-9.2;-9.2;-9.1;-9.0;-8.9;-8.8;-8.8;-8.8;-9.0;-9.1;-9.2;-9.3;-9.3;-9.2;-9.3;-9.4;-9.4;-9.4;-9.3;-9.2;-9.2;-9.2;-9.2;-9.2;-9.1;-9.1;-9.0;-8.9;-8.8;-8.8;-8.7;-8.7;-8.6;-8.6;-8.5;-8.5;-8.4;-8.3;-8.2;-7.9;-7.7;-7.5;-7.2;-7.0;-6.9;-6.6;-6.5;-6.3;-5.9;-5.3;-4.9;-4.4;-4.0;-3.7;-3.8;-3.9;-3.7;-3.5;-3.5;-3.5;-3.6;-3.6;-3.7;-3.6
22.979798;-3.4;-3.8;-4.0;-4.0;-4.1;-4.3;-4.5;-4.7;-5.1;-5.4;-5.6;-5.9;-6.1;-6.4;-6.5;-6.6;-6.7;-6.8;-6.9;-7.0;-7.0;-7.2;-7.3;-7.3;-7.3;-7.4;-7.5;-7.8;-8.1;-8.3;-8.4;-8.5;-8.8;-9.2;-9.3;-9.3;-9.2;-9.1;-9.0;-8.9;-8.9;-8.9;-8.9;-9.0;-9.2;-9.3;-9.4;-9.5;-9.6;-9.6;-9.7;-9.8;-9.9;-9.8;-9.7;-9.6;-9.5;-9.5;-9.4;-9.3;-9.1;-9.1;-9.0;-9.0;-9.0;-9.0;-9.0;-9.0;-9.0;-8.9;-8.8;-8.7;-8.6;-8.5;-8.3;-8.0;-7.8;-7.6;-7.4;-7.2;-7.0;-6.8;-6.6;-6.5;-6.3;-5.9;-5.5;-5.1;-4.6;-4.3;-4.0;-3.9;-3.8;-3.5;-3.4;-3.5;-3.6;-3.7;-3.9;-3.9
22.878788;-3.3;-3.6;-3.9;-3.9;-4.1;-4.4;-4.6;-4.8;-5.1;-5.4;-5.7;-6.0;-6.2;-6.3;-6.5;-6.6;-6.8;-6.8;-6.9;-7.0;-7.1;-7.2;-7.3;-7.4;-7.5;-7.7;-8.0;-8.3;-8.5;-8.7;-8.8;-9.0;-9.2;-9.3;-9.3;-9.2;-9.1;-9.0;-8.9;-8.8;-8.9;-8.9;-9.0;-9.1;-9.3;-9.4;-9.5;-9.6;-9.8;-9.9;-10.1;-10.1;-10.1;-10.0;-9.9;-9.9;-9.8;-9.7;-9.6;-9.5;-9.4;-9.4;-9.3;-9.3;-9.3;-9.3;-9.3;-9.2;-9.2;-9.1;-9.0;-8.9;-8.7;-8.5;-8.4;-8.2;-8.0;-7.8;-7.6;-7.4;-7.2;-7.0;-6.8;-6.7;-6.4;-6.2;-5.9;-5.5;-5.2;-4.8;-4.2;-3.8;-3.7;-3.6;-3.5;-3.6;-3.8;-4.1;-4.4;-4.3
22.777778;-3.2;-3.4;-3.7;-3.9;-4.2;-4.4;-4.6;-4.8;-5.2;-5.5;-5.8;-6.1;-6.2;-6.4;-6.6;-6.8;-6.8;-6.8;-6.9;-7.0;-7.2;-7.3;-7.4;-7.6;-7.9;-8.2;-8.4;-8.5;-8.6;-8.8;-9.1;-9.3;-9.3;-9.2;-9.1;-9.1;-9.0;-9.0;-9.0;-9.0;-9.1;-9.1;-9.2;-9.4;-9.6;-9.9;-10.0;-10.1;-10.2;-10.4;-10.4;-10.3;-10.2;-10.1;-10.1;-10.0;-10.0;-9.8;-9.8;-9.7;-9.7;-9.7;-9.7;-9.7;-9.7;-9.6;-9.6;-9.5;-9.4;-9.3;-9.1;-9.0;-8.9;-8.8;-8.7;-8.5;-8.3;-8.1;-7.9;-7.7;-7.5;-7.4;-7.2;-7.1;-6.8;-6.6;-6.3;-6.0;-5.7;-5.4;-4.9;-4.5;-4.5;-4.4;-4.3;-4.4;-4.6;-4.8;-4.7;-4.2
22.676768;-3.0;-3.1;-3.6;-3.9;-4.1;-4.3;-4.6;-5.0;-5.3;-5.6;-5.9;-6.1;-6.3;-6.6;-6.7;-6.8;-6.9;-6.9;-6.9;-7.1;-7.3;-7.5;-7.7;-8.0;-8.3;-8.4;-8.5;-8.6;-8.7;-9.0;-9.3;-9.3;-9.3;-9.2;-9.2;-9.2;-9.1;-9.1;-9.2;-9.3;-9.3;-9.4;-9.7;-9.9;-10.2;-10.5;-10.6;-10.7;-10.7;-10.7;-10.7;-10.6;-10.5;-10.4;-10.3;-10.3;-10.2;-10.1;-10.1;-10.0;-9.9;-9.9;-9.9;-9.9;-9.9;-9.9;-9.9;-9.8;-9.6;-9.4;-9.2;-9.2;-9.3;-9.2;-9.1;-9.0;-8.8;-8.5;-8.3;-8.0;-7.8;-7.6;-7.5;-7.4;-7.1;-6.9;-6.7;-6.4;-6.1;-5.8;-5.6;-5.4;-5.4;-5.5;-5.3;-5.3;-5.3;-5.0;-4.6;-3.7
22.575758;-2.7;-3.0;-3.6;-3.9;-4.1;-4.4;-4.8;-5.1;-5.4;-5.7;-6.0;-6.2;-6.5;-6.7;-6.8;-6.9;-7.0;-7.1;-7.1;-7.2;-7.5;-7.7;-8.0;-8.3;-8.4;-8.5;-8.5;-8.7;-9.1;-9.4;-9.4;-9.3;-9.3;-9.4;-9.4;-9.3;-9.2;-9.2;-9.2;-9.4;-9.6;-9.8;-10.2;-10.5;-10.7;-10.8;-10.9;-11.0;-11.0;-10.9;-10.8;-10.7;-10.7;-10.7;-10.6;-10.6;-10.5;-10.5;-10.4;-10.4;-10.4;-10.3;-10.2;-10.2;-10.2;-10.2;-10.1;-9.9;-9.8;-9.6;-9.6;-9.6;-9.6;-9.6;-9.5;-9.4;-9.1;-8.8;-8.6;-8.3;-8.1;-7.8;-7.5;-7.3;-7.0;-6.9;-6.8;-6.6;-6.2;-5.9;-5.5;-5.3;-5.2;-5.2;-5.2;-5.1;-4.8;-4.5;-4.2;-3.5
22.474747;-2.6;-3.1;-3.6;-3.8;-4.1;-4.6;-4.9;-5.1;-5.4;-5.8;-6.1;-6.4;-6.7;-6.9;-7.0;-7.1;-7.2;-7.2;-7.3;-7.4;-7.7;-8.1;-8.3;-8.5;-8.5;-8.6;-8.8;-9.1;-9.4;-9.6;-9.3;-9.2;-9.3;-9.5;-9.5;-9.3;-9.3;-9.3;-9.5;-9.8;-10.1;-10.5;-10.7;-10.9;-11.0;-11.1;-11.2;-11.2;-11.2;-11.2;-11.1;-11.0;-11.0;-11.0;-11.0;-10.9;-10.9;-10.9;-10.8;-10.8;-10.8;-10.7;-10.7;-10.7;-10.6;-10.5;-10.3;-10.2;-10.0;-9.9;-9.9;-10.0;-10.0;-10.0;-9.9;-9.7;-9.4;-9.1;-8.7;-8.4;-8.1;-7.8;-7.5;-7.1;-6.7;-6.5;-6.3;-6.2;-6.0;-5.9;-5.6;-5.0;-4.6;-4.6;-4.7;-4.6;-4.4;-4.3;-4.0;-3.5
